,label,text
0,2,"Three male safety workers in neon yellow vests are taking their break. Three workers in bright green vests, taking a break. Three construction workers sit down and take a break. Construction workers have a hard job. ||| Men sit on a bench."
1,2,Several young adults sit in a room with a projector on the ceiling. Students sitting in a classroom are learning about art. A bunch of kids in a classroom not doing any work. A meeting in a room with six people. ||| A group sitting around a table.
2,2,Young women and men on a stairwell talking with pictures of the United States behind them. Woman in tie-dye shirt and another woman sing on the steps. Young adults sitting on the stairs talking. Young people sitting on steps. ||| A group sits.
3,2,Children stand with guns on a large green lawn with a man dressed as a soldier. A man dressed as a British Guard entertains children holding toy guns. Kids are watching a man in uniform standing on the grass. A soldier is teaching kids how to handle a gun. ||| Children learning.
4,2,"Two young girls are playing on swings, and one is holding the other girls swing "" still. "" Two teenage girls take turns helping each other on the swings in the park. Two girls are swinging in harnessed rides. Two women are swinging on a ride. ||| Women sitting."
5,2,"Five men dressed as women in black fur coats and glasses, outside of a store on the street, all holding purses in their hands. Five people are dressed in black fur coats with blond wigs leaning on a building. Men dressed in drag outside a store. Five men in drag holding purses ||| Women stand and talk."
6,2,"A young girl around ten years old hitting what appears to be a tennis ball with a golf club from a tee. A golfer plays golf in the middle of a golf course which contains assorted colors of cones. A sportswoman in a red, white, and blue shirt finishes with a swing. A young lady holding a golf club above her head. ||| Some women standing."
7,2,A man is standing at the front of a conference room with people sitting at rows of tables next to a table with a laptop and projector. A man stands beside a projector in a dimly lit conference room while some people who are wearing dress shirts are talking. A man is standing by a table in a banquet room filled with people and tables. A dining room full of people eating and a waiter serving them. ||| A large group watches a presentation.
8,2,"A crowd of people are soaking something, one girl is dressed up in a sports bra and red bottoms and one guy is dressed up in camouflage. A Caucasian woman listens as an Asian man in camouflage explains something. A group of people on the beach looking at their green buckets. A group of oriental people are gathering clams on the beach. ||| Group sitting."
9,2,Seven people sitting around a black table playing a card game. A gathering of people sit around a table and play cards. A group of people at dining table playing a card game. Several young people sit at a table playing poker. ||| Men and women playing a game.
10,2,"Three people walking down a snowy path, wearing winter gear. Three men, crosscountry skiing, in a field of snow. Three individuals climbing up a mountain on skis. Three people skiing behind one another in snow. ||| A skier jumping."
11,2,A skier is jumping in the air over a snowfield near a mountain range. A skier performs a high jump in a snow-covered valley. A snow skier is taking a huge leap over a snow slope. Skier in red jumping high in the air over the snow. ||| A skier coming down the mountain.
12,2,Older man with a striped shirt is waiting for someone to buy his flowers. A man in a pink striped shirt is selling flowers out of baskets. A man in a striped pink shirt cells flower petals. An Asian gentlemen is selling flowers at market. ||| A smiling Asian woman sitting.
13,2,An older man in a purple shirt sitting on a bench with his foot on a pole. An elderly man is sitting on a bench with his foot propped up on a tree. A man sits on a part bench with his foot up against a tree. People sitting next to trees on a bench. ||| A group of older women sitting.
14,2,Three construction workers wearing orange working vests and white helmets performing work in a tunnel. Four city workers wearing orange vests are working on platforms in a subway. Construction workers are working at a train or subway platform. Men wearing orange vests are working on the subway. ||| A man bicycling.
15,2,"While doing tricks, the skateboarder is at the top of the half pipe. A teenage male grinds on his skateboard. A person in a red shirt on a skateboard. A person riding a skateboard. ||| A skater does a trick."
16,2,Dark-skinned female dressed in white and black martial arts uniform strikes a lunge pose. Demonstration of martial arts by young female in gymnasium. A black belt practices her martial arts barefoot. Young women practicing martial arts in a gym. ||| A person chases a calf inside a rodeo ring.
17,2,With majestic pride the horse soars over the miniature barn as the rider holds on. A person on a large gray horse jumping over a miniature house with a red roof. A white horse jumping over a hurdle that looks like a small barn. A woman and a horse are jumping over a miniature building. ||| A rider riding an animal on a track.
18,2,A gray dog jumps through the air over a gravel path. The furry brown dog is jumping on the concrete. A dog leaping on pavement. A black dog jumping. ||| A dog runs across a street.
19,2,"Young men and women sit at a wooden table on which several partially-drunk beverages have been placed; the picture is interrupted by an outstretched hand, colored green in the odd light of the wood-paneled interior. A green tinted hand is being held up in front of a table of people. Two guys gather around a table with two girls while drinking. People socializing at a table with beverages. ||| Friends hanging out."
20,2,Young male white boy who is dressed in blue jeans and yellow long-sleeved shirt is climbing a tree. A small boy wearing a yellow sweatshirt is climbing up a fruit tree. Young boy in an orange shirt climbing an apple tree. A child in a yellow shirt is climbing a tree. ||| Some individuals sitting.
21,2,Two women are hand-crafting something or making clay pottery. Two women with blue hairnets smiling at the camera. Two smiling kitchen workers are mashing something. Two women are working in a kitchen. ||| Two women preparing food.
22,2,"Four guys including one with a black backpack, one drinking coffee, one in a red shirt and one with a gray shirt are watching Elmo on TV. College aged adults watching Elmo on large television. Four grown men watching Elmo on a television. Young men watching Sesame Street. ||| Some men sit."
23,2,The girl is wearing silver shoes and a pink jacket. Two teenage girls are texting in the park. The girls take a break in the afternoon. A group of people sitting on a sidewalk. ||| A boy sitting on a couch.
24,2,Four men in purple shirts and two in dark gray moving a sculpture. A group of men place a chicken foot statue in its setting. Some men are trying to place a statue down on the ground A group of men are carrying playground equipment. ||| Men pick up an object.
25,2,Young gymnasts execute a team move while spectators record the show. Two girls in a bathing suit hold up another girl in fun. Two girls are raising another girl in the air. Two girls are holding another girl in the air. ||| Children living.
26,2,A man in a protective vest and caged hockey mask holds on to a brown horse and it jumps and bucks at a rodeo. A man in a white shirt and black vest with a helmet riding a horse for what seems to be a rodeo. This rodeo athlete is trying to ride this wild horse. A rodeo with a man riding a bucking horse. ||| A man does a wheelie.
27,2,"A young girl wearing a green and white shirt with a pink sweater tied around her waist, sits on a railing. A girl wearing red shorts and sandals is sitting outside on a railing smirking. A blond girl sits on a white porch railing. A young girl sitting on a fence ||| A child reaches out."
28,2,"A dark hair woman, dressed in white boots and a black and green dress, is striking a dancer pose for the camera. A young woman with black hair and tall white boots is posing in a short dress with a white background. This girl is wearing white boots, and performing a floor dance. A dancer performing with her panties showing. ||| A woman skiing."
